# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	0	971	821	784	395	0
1	0	967	821	784	393	0
2	0	970	823	782	396	0
3	0	967	823	784	398	0
4	617	969	822	783	395	0
5	3639	969	822	784	393	0
6	3753	970	825	784	394	0
7	3756	969	824	783	394	0
8	3755	967	822	783	394	0
9	3755	967	822	783	393	0
10	3753	971	823	782	395	0
11	3755	970	823	781	393	0
12	3755	969	821	782	393	0
13	3757	965	821	784	394	0
14	3579	970	823	782	394	0
15	995	968	823	784	396	0
16	0	967	826	784	394	0
17	0	966	823	782	395	0
18	0	969	823	783	394	0
19	0	967	821	784	394	0
20	0	969	821	781	394	0
21	0	970	821	784	394	0
22	0	971	823	784	398	0
23	0	969	823	784	398	0
24	579	970	821	781	394	0
25	3579	966	821	784	395	0
26	3753	967	823	784	395	0
27	3754	970	821	781	393	0
28	3755	969	823	783	391	0
29	3754	969	821	784	393	0
30	3753	970	821	783	397	0
31	3756	970	822	784	395	0
32	3755	969	823	783	391	0
33	3756	972	821	784	397	0
34	3554	966	822	781	393	0
35	953	970	821	783	393	0
36	0	967	821	784	394	0
37	0	969	823	782	395	0
38	0	969	822	783	395	0
39	0	967	823	783	396	0
40	0	969	822	784	393	0
41	0	967	823	784	394	0
42	0	971	822	783	394	0
43	0	970	821	784	395	0
44	538	971	822	784	396	0
45	3514	970	821	782	394	0
46	3754	967	821	784	394	0
47	3754	967	822	783	395	0
48	3756	966	823	783	396	0
49	3751	969	823	784	394	0
50	3751	971	823	782	394	0
51	3753	966	820	784	396	0
52	3755	970	821	781	394	0
53	3757	970	823	784	395	0
54	3469	965	822	783	393	0
55	836	967	825	782	394	0
56	0	967	824	784	391	0
57	0	970	822	784	393	0
58	0	967	822	783	394	0
59	0	967	822	783	391	0
60	0	967	825	783	392	0
61	0	969	822	784	395	0
62	0	971	823	784	394	0
63	0	967	822	781	393	0
64	621	968	822	783	395	0
65	3648	967	822	783	394	0
66	3755	967	822	782	394	0
67	3755	970	826	784	394	0
68	3757	968	822	784	392	0
69	3751	970	822	782	391	0
70	3754	967	823	784	394	0
71	3754	966	822	783	397	0
72	3756	967	820	784	396	0
73	3759	969	822	783	394	0
74	3504	969	825	783	396	0
75	863	967	822	784	396	0
76	0	970	822	784	395	0
77	0	967	823	782	394	0
78	0	966	823	783	395	0
79	0	966	826	785	395	0
80	0	969	822	783	395	0
81	0	966	823	784	391	0
82	0	965	822	784	395	0
83	0	971	824	782	395	0
84	689	967	825	782	390	0
85	3718	967	821	781	394	0
86	3753	969	822	782	394	0
87	3755	969	826	783	395	0
88	3758	967	823	783	393	0
89	3755	967	822	784	394	0
90	3753	967	823	784	393	0
91	3755	966	825	784	394	0
92	3758	967	823	783	395	0
93	3758	969	823	784	394	0
94	3472	966	822	784	393	0
95	815	967	823	784	395	0
96	0	971	822	783	391	0
97	0	967	824	782	394	0
98	0	970	821	784	392	0
99	0	969	822	784	393	0
100	0	969	822	784	393	0
101	0	965	823	784	393	0
102	0	965	822	783	394	0
103	0	969	823	783	396	0
104	720	967	823	784	395	0
105	3733	969	822	784	395	0
106	3751	967	823	782	393	0
107	3754	966	825	783	394	0
108	3757	967	823	783	394	0
109	3751	971	822	782	394	0
110	3752	967	822	784	393	0
111	3756	969	823	782	393	0
112	3757	967	822	784	393	0
113	3756	970	823	784	393	0
114	3454	969	823	784	399	0
115	763	969	822	784	393	0
116	0	970	822	784	391	0
117	0	965	823	784	395	0
118	0	966	823	784	394	0
119	0	970	821	781	392	0
120	0	967	825	784	395	0
121	0	969	822	784	395	0
122	0	970	824	784	395	0
123	0	970	824	782	394	0
124	733	970	826	784	393	0
125	3733	969	822	783	394	0
126	3755	969	822	784	395	0
127	3758	971	825	784	393	0
128	3758	965	823	784	391	0
129	3749	970	822	784	395	0
130	3751	969	824	784	394	0
131	3753	970	822	783	394	0
132	3755	969	822	782	393	0
133	3757	967	825	781	395	0
134	3490	970	821	784	395	0
135	845	966	822	782	394	0
136	0	972	820	784	393	0
137	0	969	825	783	394	0
138	0	971	823	783	392	0
139	0	969	821	782	394	0
140	0	967	823	782	395	0
141	0	967	822	782	391	0
142	0	967	825	784	398	0
143	0	970	823	783	395	0
144	855	967	821	784	398	0
145	3747	969	821	784	393	0
146	3754	966	823	783	394	0
147	3758	968	823	783	391	0
148	3755	971	824	784	391	0
149	3754	970	823	784	393	0
150	3753	968	825	783	391	0
151	3753	971	824	783	395	0
152	3754	970	823	784	397	0
153	3753	966	821	781	395	0
154	3456	968	822	784	393	0
155	784	967	825	783	394	0
156	0	968	822	784	393	0
157	0	970	821	783	396	0
158	0	969	822	784	394	0
159	0	967	823	783	394	0
160	0	967	823	784	391	0
161	0	969	823	783	393	0
162	0	966	823	783	392	0
163	0	967	821	784	394	0
164	841	969	821	784	397	0
165	3747	967	823	782	395	0
166	3753	971	823	782	392	0
167	3759	966	820	781	391	0
168	3755	969	823	783	390	0
169	3751	970	822	781	390	0
170	3753	967	821	782	393	0
171	3753	969	822	784	393	0
172	3754	964	822	784	394	0
173	3757	970	822	779	396	0
174	3353	967	822	783	393	0
175	615	969	823	784	395	0
176	0	967	822	784	395	0
177	0	967	822	784	391	0
178	0	969	823	783	393	0
179	0	967	825	784	391	0
180	0	969	823	784	395	0
181	0	971	822	784	393	0
182	0	970	822	784	395	0
183	0	967	822	781	394	0
184	887	970	824	778	394	0
185	3747	967	823	783	394	0
186	3755	971	821	784	396	0
187	3757	966	823	783	392	0
188	3755	967	824	783	394	0
189	3753	966	822	784	392	0
190	3751	967	821	784	391	0
191	3756	966	823	782	393	0
192	3757	965	822	781	394	0
193	3757	967	822	783	395	0
194	3403	967	823	782	392	0
195	693	967	823	784	394	0
196	0	968	821	784	391	0
197	0	970	823	783	395	0
198	0	969	823	784	394	0
199	0	970	825	782	395	0
200	0	971	823	784	391	0
201	0	967	822	784	391	0
202	0	967	827	784	395	0
203	0	967	823	783	394	0
204	851	967	822	783	394	0
205	3747	971	823	779	395	0
206	3755	969	822	783	393	0
207	3755	971	823	782	392	0
208	3756	969	822	783	393	0
209	3751	965	822	784	391	0
210	3754	968	823	784	393	0
211	3753	967	826	783	396	0
212	3757	970	826	783	393	0
213	3757	966	821	782	393	0
214	3248	969	826	784	393	0
215	441	969	824	783	393	0
216	0	970	823	782	391	0
217	0	970	822	784	395	0
218	0	969	821	782	390	0
219	0	967	823	784	394	0
220	0	971	823	784	393	0
221	0	971	823	783	394	0
222	0	970	823	784	393	0
223	0	970	823	783	395	0
224	867	969	823	783	394	0
225	3748	967	821	781	393	0
226	3753	967	822	784	391	0
227	3757	969	822	782	393	0
228	3759	971	819	783	393	0
229	3754	970	824	780	394	0
230	3751	965	823	784	390	0
231	3757	966	822	784	392	0
232	3754	967	828	784	394	0
233	3758	969	825	782	394	0
234	3247	970	821	784	394	0
235	441	967	822	781	394	0
236	0	967	821	783	393	0
237	0	970	823	783	392	0
238	0	967	822	784	393	0
239	0	969	822	783	394	0
240	0	969	823	783	393	0
241	0	966	823	784	395	0
242	0	970	822	784	398	0
243	0	970	822	783	394	0
244	873	971	825	784	395	0
245	3748	967	824	783	395	0
246	3751	971	822	784	395	0
247	3757	966	826	783	397	0
248	3754	967	823	783	393	0
249	3755	971	823	784	391	0
250	3752	971	821	784	393	0
251	3755	969	819	781	393	0
252	3755	970	820	784	397	0
253	3757	965	823	784	395	0
254	3243	970	824	784	395	0
255	435	966	822	782	395	0
256	0	969	821	784	395	0
257	0	969	822	783	394	0
258	0	970	823	782	393	0
259	0	969	821	785	395	0
260	0	969	823	784	393	0
261	0	970	821	783	395	0
262	0	971	823	783	396	0
263	0	967	822	783	395	0
264	971	968	826	784	395	0
265	3745	965	823	784	391	0
266	3754	969	822	782	391	0
267	3754	967	821	782	393	0
268	3756	967	825	782	393	0
269	3751	970	822	784	394	0
270	3750	967	822	782	393	0
271	3754	967	825	784	391	0
272	3754	966	822	783	392	0
273	3757	967	822	782	393	0
274	3227	969	822	782	393	0
275	409	966	822	783	394	0
276	0	967	822	779	393	0
277	0	969	823	783	394	0
278	0	969	821	783	397	0
279	0	967	822	783	394	0
280	0	968	821	784	393	0
281	0	969	822	784	393	0
282	0	967	821	784	394	0
283	0	969	822	782	395	0
284	1051	970	823	783	395	0
285	3751	968	822	783	395	0
286	3753	970	821	784	393	0
287	3753	967	822	781	391	0
288	3756	967	823	782	397	0
289	3751	969	823	783	394	0
290	3757	967	822	782	392	0
291	3754	969	821	783	394	0
292	3757	970	821	782	397	0
293	3758	967	823	783	394	0
294	3255	969	824	783	395	0
295	451	971	823	784	393	0
296	0	967	822	783	394	0
297	0	967	822	784	398	0
298	0	969	821	784	394	0
299	0	966	823	784	395	0
300	0	969	823	784	394	0
301	0	966	823	782	391	0
302	0	967	824	784	398	0
303	0	970	825	784	395	0
304	1083	970	822	784	394	0
305	3746	970	822	784	395	0
306	3754	970	824	784	391	0
307	3755	971	822	784	393	0
308	3757	969	825	784	394	0
309	3754	970	821	782	397	0
310	3753	969	822	784	393	0
311	3755	967	823	782	394	0
312	3758	971	823	784	397	0
313	3758	973	823	782	393	0
314	3234	971	823	784	393	0
315	423	969	825	783	396	0
316	0	967	822	783	395	0
317	0	970	821	784	395	0
318	0	969	825	784	395	0
319	0	967	825	784	395	0
320	0	967	825	784	391	0
321	0	970	825	784	394	0
322	0	969	826	784	394	0
323	0	970	825	784	394	0
324	1133	967	823	784	393	0
325	3749	967	824	784	395	0
326	3755	967	824	784	394	0
327	3755	965	821	784	396	0
328	3756	968	823	782	394	0
329	3750	960	822	784	389	0
330	3754	969	821	781	393	0
331	3755	971	823	781	391	0
332	3757	968	822	784	393	0
333	3755	969	822	783	394	0
334	3187	966	823	783	393	0
335	351	967	821	782	393	0
336	0	966	822	783	394	0
337	0	971	821	781	396	0
338	0	970	822	784	396	0
339	0	966	821	783	395	0
340	0	967	822	783	394	0
341	0	966	823	783	395	0
342	0	969	823	784	395	0
343	0	970	822	784	393	0
344	1108	967	822	783	395	0
345	3749	967	824	784	393	0
346	3754	969	822	784	397	0
347	3756	968	823	783	394	0
348	3755	969	823	784	391	0
349	3751	966	822	784	393	0
350	3755	967	824	784	393	0
351	3755	971	822	783	393	0
352	3751	971	821	784	394	0
353	3759	970	822	783	395	0
354	3155	970	822	783	393	0
355	273	967	823	782	395	0
356	0	970	822	779	394	0
357	0	970	823	782	393	0
358	0	966	823	784	393	0
359	0	967	827	784	392	0
360	0	967	820	780	390	0
361	0	969	823	783	393	0
362	0	967	821	783	395	0
363	0	969	825	784	393	0
364	1165	969	822	784	397	0
365	3754	969	823	784	393	0
366	3754	971	822	783	393	0
367	3755	967	822	783	394	0
368	3755	971	821	783	394	0
369	3750	967	821	784	390	0
370	3752	971	823	781	391	0
371	3751	967	821	783	394	0
372	3755	964	820	784	391	0
373	3757	966	823	784	395	0
374	3120	967	822	782	391	0
375	240	967	820	784	393	0
376	0	969	823	781	393	0
377	0	967	821	783	393	0
378	0	970	825	783	394	0
379	0	968	823	784	393	0
380	0	967	822	783	394	0
381	0	970	823	781	394	0
382	0	965	823	782	394	0
383	0	967	823	782	393	0
384	1179	970	821	783	395	0
385	3750	970	822	783	393	0
386	3750	967	823	784	391	0
387	3755	969	822	784	390	0
388	3753	969	821	783	392	0
389	3749	967	825	782	394	0
390	3753	967	823	783	393	0
391	3751	967	823	784	395	0
392	3757	969	823	783	396	0
393	3758	967	821	782	395	0
394	3104	967	823	783	394	0
395	214	966	823	784	394	0
396	0	970	822	782	397	0
397	0	968	821	784	391	0
398	0	967	822	784	395	0
399	0	967	821	783	397	0
400	0	967	823	784	392	0
401	0	965	822	784	394	0
402	0	967	826	784	397	0
403	0	966	823	783	394	0
404	1264	968	824	782	393	0
405	3747	970	823	783	394	0
406	3754	970	825	784	393	0
407	3754	967	823	783	391	0
408	3757	965	823	784	394	0
409	3751	966	822	784	393	0
410	3753	967	822	782	394	0
411	3754	969	819	795	391	0
412	3755	966	826	782	397	0
413	3757	969	822	784	395	0
414	3037	967	821	783	395	0
415	119	969	825	784	394	0
416	0	966	822	782	397	0
417	0	970	826	781	394	0
418	0	971	823	783	393	0
419	0	971	823	784	394	0
420	0	969	820	783	394	0
421	0	969	825	784	394	0
422	0	967	822	784	395	0
423	0	966	824	784	394	0
424	1273	970	823	784	395	0
425	3749	970	822	783	391	0
426	3751	967	822	784	390	0
427	3758	967	824	783	392	0
428	3758	967	822	784	391	0
429	3754	970	825	783	390	0
430	3754	966	823	784	391	0
431	3755	970	822	782	394	0
432	3758	967	823	783	393	0
433	3755	965	826	783	391	0
434	3001	969	823	783	397	0
435	90	966	823	784	394	0
436	0	966	823	783	393	0
437	0	968	823	783	392	0
438	0	970	819	784	395	0
439	0	970	826	784	392	0
440	0	967	823	785	397	0
441	0	969	823	784	395	0
442	0	967	822	784	394	0
443	0	970	821	784	391	0
444	1253	970	822	784	394	0
445	3747	970	822	784	393	0
446	3755	967	822	783	393	0
447	3754	967	822	784	393	0
448	3755	971	822	784	392	0
449	3750	967	822	782	390	0
450	3755	967	821	781	395	0
451	3753	969	823	781	395	0
452	3757	969	821	782	394	0
453	3758	971	821	783	393	0
454	3017	971	821	784	393	0
455	86	968	822	782	394	0
456	0	967	821	781	394	0
457	0	967	825	782	394	0
458	0	970	821	784	393	0
459	0	971	822	784	395	0
460	0	970	823	781	393	0
461	0	969	823	784	394	0
462	0	971	823	782	393	0
463	0	970	823	782	395	0
464	1313	970	823	784	396	0
465	3749	966	823	784	395	0
466	3753	967	822	783	393	0
467	3753	970	822	784	393	0
468	3757	968	822	781	393	0
469	3751	968	821	784	390	0
470	3749	969	823	782	393	0
471	3754	967	821	782	393	0
