# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
0	3751	575	745	754	1770	0
1	3753	575	743	751	1770	0
2	3759	575	745	752	1771	0
3	3760	574	743	752	1773	0
4	3757	573	744	752	1770	0
5	3756	574	745	752	1770	0
6	3756	572	746	751	1770	0
7	3754	574	745	752	1770	0
8	3756	574	743	752	1771	0
9	3755	573	743	752	1773	0
10	3754	573	745	752	1766	0
11	3757	573	743	752	1771	0
12	3755	574	744	752	1769	0
13	3755	573	742	751	1771	0
14	3755	573	743	751	1769	0
15	3754	573	741	752	1771	0
16	2413	574	745	752	1770	0
17	389	574	745	753	1769	0
18	0	574	745	752	1775	0
19	0	574	745	752	1771	0
20	0	576	743	752	1770	0
21	0	573	743	752	1770	0
22	0	575	742	752	1770	0
23	0	576	743	752	1771	0
24	1404	575	745	750	1770	0
25	3749	575	745	751	1770	0
26	3756	574	746	752	1770	0
27	3753	574	745	752	1771	0
28	3755	574	743	752	1774	0
29	3751	575	743	752	1769	0
30	3751	573	743	752	1770	0
31	3755	574	743	752	1771	0
32	3755	576	743	752	1771	0
33	3755	573	743	752	1770	0
34	3695	573	745	752	1767	0
35	1591	574	743	752	1770	0
36	0	576	743	752	1771	0
37	0	575	743	752	1772	0
38	0	574	743	752	1769	0
39	0	574	743	752	1767	0
40	0	575	743	751	1770	0
41	0	575	743	752	1771	0
42	0	575	743	752	1770	0
43	0	573	743	752	1771	0
44	0	572	745	752	1771	0
45	0	573	745	752	1771	0
46	962	571	743	754	1773	0
47	3729	574	745	752	1771	0
48	3754	574	743	752	1770	0
49	3753	572	745	752	1771	0
50	3753	574	743	752	1769	0
51	3755	574	743	752	1776	0
52	3754	571	742	752	1769	0
53	3755	573	743	752	1769	0
54	3753	575	743	752	1770	0
55	3753	560	745	752	1771	0
56	2826	576	746	752	1769	0
57	0	575	743	752	1771	0
58	0	571	745	752	1773	0
59	0	573	743	752	1770	0
60	0	574	745	752	1771	0
61	0	576	746	752	1774	0
62	0	575	741	752	1769	0
63	0	575	746	752	1770	0
64	0	574	744	752	1770	0
65	0	574	746	753	1770	0
66	0	576	748	752	1775	0
67	0	571	745	752	1771	0
68	0	573	743	752	1770	0
69	0	573	743	753	1773	0
70	0	576	744	752	1771	0
71	0	576	745	752	1774	0
72	0	573	747	752	1771	0
73	0	576	745	752	1770	0
74	0	576	743	752	1769	0
75	1881	574	745	751	1772	0
76	3752	575	744	752	1771	0
77	3755	574	743	752	1770	0
78	3754	575	742	752	1773	0
79	3758	575	746	752	1772	0
80	3754	575	747	752	1771	0
81	3754	576	742	752	1772	0
82	3755	573	744	752	1771	0
83	3753	576	747	752	1771	0
84	3754	574	742	753	1773	0
85	3757	576	746	752	1771	0
86	3754	573	745	752	1771	0
87	1584	574	743	752	1772	0
88	0	574	747	752	1773	0
89	0	573	743	752	1769	0
90	0	576	740	753	1769	0
91	0	575	743	752	1769	0
92	0	574	742	752	1771	0
93	0	576	747	752	1769	0
94	0	574	745	752	1769	0
95	0	575	745	752	1772	0
96	0	576	744	752	1773	0
97	393	575	746	752	1774	0
98	3296	576	745	752	1773	0
99	3754	573	742	752	1772	0
100	3755	573	746	753	1769	0
101	3758	575	746	752	1769	0
102	3757	573	743	752	1769	0
103	3754	575	743	752	1767	0
104	3753	575	743	752	1769	0
105	3756	573	743	752	1770	0
106	3758	573	745	752	1771	0
107	3755	574	746	752	1769	0
108	3757	576	745	752	1771	0
109	3755	576	743	752	1773	0
110	3755	575	742	752	1770	0
111	3757	573	743	752	1770	0
112	2901	575	745	752	1771	0
113	0	573	745	752	1766	0
114	0	575	745	752	1770	0
115	0	572	746	754	1767	0
116	0	575	742	753	1773	0
117	0	571	746	752	1768	0
118	0	575	745	752	1769	0
119	0	574	744	752	1773	0
120	0	573	743	752	1771	0
121	0	574	745	752	1770	0
122	2415	573	746	752	1771	0
123	3751	574	744	752	1767	0
124	3756	575	745	752	1770	0
125	3757	574	745	752	1771	0
126	3758	573	744	752	1770	0
127	3751	574	742	753	1771	0
128	3753	576	743	752	1774	0
129	3754	575	746	752	1772	0
130	3754	574	746	752	1772	0
131	3758	573	744	752	1769	0
132	3754	573	740	752	1770	0
133	3757	576	743	752	1769	0
134	3755	576	745	752	1767	0
135	3754	575	742	752	1769	0
136	3758	573	743	752	1771	0
137	2786	576	744	752	1771	0
138	208	575	744	753	1775	0
139	0	574	743	752	1770	0
140	0	574	742	752	1770	0
141	0	574	745	752	1770	0
142	0	574	745	752	1771	0
143	0	573	746	752	1767	0
144	0	576	742	752	1770	0
145	0	573	741	752	1767	0
146	0	575	743	753	1771	0
147	0	576	743	752	1771	0
148	0	574	743	752	1771	0
149	1136	576	744	752	1771	0
150	3743	576	742	752	1770	0
151	3755	574	743	750	1771	0
152	3754	576	741	752	1767	0
153	3757	573	746	752	1766	0
154	3754	573	745	752	1769	0
155	3757	574	742	752	1768	0
156	3755	573	743	753	1769	0
157	3752	575	747	752	1770	0
158	3754	574	743	752	1771	0
159	1707	573	746	752	1771	0
160	0	576	743	752	1770	0
161	0	576	746	752	1767	0
162	0	575	747	752	1766	0
163	0	573	743	751	1767	0
164	0	573	747	750	1767	0
165	0	576	742	749	1769	0
166	0	574	747	752	1769	0
167	0	573	743	752	1774	0
168	0	573	742	752	1769	0
169	0	573	743	752	1771	0
170	0	571	745	752	1772	0
171	0	576	746	752	1770	0
172	0	573	745	752	1770	0
173	0	573	745	752	1767	0
174	0	573	742	752	1771	0
175	0	576	741	752	1771	0
176	0	576	745	752	1770	0
177	0	575	745	752	1768	0
178	155	576	746	752	1773	0
179	2851	575	743	752	1770	0
180	3751	571	743	752	1770	0
181	3754	574	745	751	1770	0
182	3757	574	742	752	1769	0
183	3757	571	742	752	1769	0
184	3755	573	742	752	1770	0
185	3754	573	745	752	1771	0
186	3756	574	745	752	1770	0
187	3754	572	743	752	1771	0
188	3756	574	741	752	1770	0
189	3756	576	745	752	1771	0
190	3756	573	743	752	1771	0
191	3755	574	741	752	1770	0
192	3755	573	743	752	1766	0
193	3754	576	746	750	1775	0
194	3753	574	746	752	1767	0
195	3249	576	745	752	1769	0
196	1411	574	742	752	1767	0
197	0	573	746	751	1771	0
198	0	573	743	751	1770	0
199	0	572	743	752	1770	0
200	0	573	742	754	1771	0
201	0	576	741	752	1770	0
202	0	574	744	752	1773	0
203	119	576	743	752	1767	0
204	2334	576	744	752	1771	0
205	3750	572	742	752	1769	0
206	3757	575	745	752	1770	0
207	3755	573	742	752	1771	0
208	3754	574	743	752	1774	0
209	3755	573	743	752	1770	0
210	3756	575	746	752	1767	0
211	3758	576	743	752	1771	0
212	3754	575	745	752	1767	0
